TimeStamp;Nivel Atual;Vazao Entrada;Vazao Saida;Velocidade Inversor Entrada
16/05/2026 12:16:30;68.01;1319.6;1809.8;58.95
16/05/2026 12:16:40;68.01;1319.6;1809.8;58.95
16/05/2026 12:16:50;68.36;1301.3;1808.9;58.78
16/05/2026 12:17:00;68.36;1293.3;1813.1;58.73
16/05/2026 12:17:10;68.36;1293.3;1813.1;58.73
16/05/2026 12:17:20;68.36;1293.3;1813.1;58.73
16/05/2026 12:17:30;68.36;1289.1;1810.5;58.73
16/05/2026 12:17:40;68.36;1289.1;1810.5;58.73
16/05/2026 12:17:50;68.36;1289.1;1810.5;58.73
16/05/2026 12:18:00;68.36;1284.9;1806.1;58.7
16/05/2026 12:18:10;68.09;1280.3;1805.4;58.72
16/05/2026 12:18:20;68.09;1280.3;1805.4;58.72
16/05/2026 12:18:30;68.09;1270.4;1809.2;58.67
16/05/2026 12:18:40;68.09;1270.4;1809.2;58.67
16/05/2026 12:18:50;68.09;1270.4;1809.2;58.67
16/05/2026 12:19:00;68.28;1257.8;1812.9;58.57
16/05/2026 12:19:10;68.28;1257.8;1812.9;58.57
16/05/2026 12:19:20;68.28;1263.2;1811.4;58.57
16/05/2026 12:19:30;68.28;1263.2;1811.4;58.57
16/05/2026 12:19:40;68.28;1263.2;1811.4;58.57
16/05/2026 12:19:50;68.43;1243.3;1814.7;58.49
16/05/2026 12:20:00;68.43;1243.3;1814.7;58.49
16/05/2026 12:20:10;68.43;1243.3;1814.7;58.49
16/05/2026 12:20:20;68.43;1240.7;1808.9;58.45
16/05/2026 12:20:30;68.43;1240.7;1808.9;58.45
16/05/2026 12:20:40;68.12;1226.9;1809.8;58.43
16/05/2026 12:20:50;68.12;1226.9;1809.8;58.43
16/05/2026 12:21:00;68.12;1226.9;1809.8;58.43
16/05/2026 12:21:10;68.12;1211.7;1806.3;58.28
16/05/2026 12:21:20;67.99;1201.7;1809.2;58.23
16/05/2026 12:21:30;67.99;1201.7;1809.2;58.23
16/05/2026 12:21:40;68.28;1198.7;1813.5;58.2
16/05/2026 12:21:50;68.28;1198.7;1813.5;58.2
16/05/2026 12:22:00;68.28;1198.7;1813.5;58.2
16/05/2026 12:22:10;67.96;1182.7;1807.1;58.18
16/05/2026 12:22:20;67.96;1182.7;1807.1;58.18
16/05/2026 12:22:30;67.96;1182.7;1807.1;58.18
16/05/2026 12:22:40;67.81;1183;1811.3;58.23
16/05/2026 12:22:50;67.81;1183;1811.3;58.23
16/05/2026 12:23:00;67.98;1181.5;1806;58.23
16/05/2026 12:23:10;67.98;1181.5;1806;58.23
16/05/2026 12:23:20;67.98;1181.5;1806;58.23
16/05/2026 12:23:30;67.77;1176.6;1814.4;58.23
16/05/2026 12:23:40;67.77;1176.6;1814.4;58.23
16/05/2026 12:23:50;67.89;1186.9;1812.4;58.23
16/05/2026 12:24:00;67.89;1186.9;1812.4;58.23
16/05/2026 12:24:10;67.89;1186.9;1812.4;58.23
16/05/2026 12:24:20;68.14;1182.3;1802.5;58.25
16/05/2026 12:24:30;68.14;1182.3;1802.5;58.25
16/05/2026 12:24:40;68.14;1182.3;1802.5;58.25
16/05/2026 12:24:50;68.14;1186.5;1815.5;58.28
16/05/2026 12:25:00;67.77;1187.6;1808.5;58.25
16/05/2026 12:25:10;67.77;1187.6;1808.5;58.25
16/05/2026 12:25:20;67.77;1187.6;1808.5;58.25
16/05/2026 12:25:30;67.99;1188.4;1813.8;58.27
16/05/2026 12:25:40;67.99;1188.4;1813.8;58.27
16/05/2026 12:25:50;67.82;1176.2;1806.5;58.22
16/05/2026 12:26:00;67.82;1176.2;1806.5;58.22
16/05/2026 12:26:10;67.82;1176.2;1806.5;58.22
16/05/2026 12:26:20;67.82;1168.2;1811.1;58.22
16/05/2026 12:26:30;67.82;1168.2;1811.1;58.22
16/05/2026 12:26:40;68.32;1161.7;1808;58.15
16/05/2026 12:26:50;68.32;1161.7;1808;58.15
16/05/2026 12:27:00;67.69;1162.8;1810.9;58.12
16/05/2026 12:27:10;67.69;1162.8;1810.9;58.12
16/05/2026 12:27:20;67.69;1162.8;1810.9;58.12
16/05/2026 12:27:30;67.98;1152.5;1807.8;58.07
16/05/2026 12:27:40;67.98;1152.5;1807.8;58.07
16/05/2026 12:27:50;67.98;1143.8;1810.7;58.02
16/05/2026 12:28:00;67.98;1143;1814.7;58.05
16/05/2026 12:28:10;67.35;1143;1814.7;58.02
16/05/2026 12:28:20;67.35;1143;1814.7;58.02
16/05/2026 12:28:30;67.35;1143;1814.7;58.02
16/05/2026 12:28:40;67.35;1127.3;1812;57.97
16/05/2026 12:28:50;67.35;1127.3;1812;57.97
16/05/2026 12:29:00;67.35;1127.3;1812;57.97
16/05/2026 12:29:10;67.46;1127.3;1808.7;57.97
16/05/2026 12:29:20;67.46;1127.3;1808.7;57.97
16/05/2026 12:29:30;67.61;1134.6;1808.5;58.02
16/05/2026 12:29:40;67.61;1134.6;1808.5;58.02
16/05/2026 12:29:50;67.61;1134.6;1808.5;58.02
16/05/2026 12:30:00;67.61;1123.9;1813.3;58
16/05/2026 12:30:10;67.92;1125.1;1809.6;57.98
16/05/2026 12:30:20;67.92;1125.1;1809.6;57.98
16/05/2026 12:30:30;67.92;1125.1;1809.6;57.98
16/05/2026 12:30:40;67.6;1128.5;1806.1;58.01
16/05/2026 12:30:50;67.6;1128.5;1806.1;58.01
16/05/2026 12:31:00;67.6;1128.5;1806.1;58.01
16/05/2026 12:31:10;67.15;1128.1;1814;58.02
16/05/2026 12:31:20;67.48;1133.5;1805.4;58.07
16/05/2026 12:31:30;67.48;1133.5;1805.4;58.07
16/05/2026 12:31:40;67.3;1143;1810.3;58.15
16/05/2026 12:31:50;67.3;1143;1810.3;58.15
16/05/2026 12:32:00;67.3;1143;1810.3;58.15
16/05/2026 12:32:10;67.52;1146.4;1804.5;58.17
16/05/2026 12:32:20;67.52;1146.4;1804.5;58.17
16/05/2026 12:32:30;67.21;1159;1815.7;58.25
16/05/2026 12:32:40;67.21;1159;1815.7;58.25
16/05/2026 12:32:50;67.21;1159;1815.7;58.25
16/05/2026 12:33:00;66.92;1147.9;1816.2;58.26
16/05/2026 12:33:10;67.9;1150.6;1804.3;58.24
16/05/2026 12:33:20;67.9;1150.6;1804.3;58.24
16/05/2026 12:33:30;67.9;1150.6;1804.3;58.24
16/05/2026 12:33:40;67.45;1150.6;1813.1;58.24
16/05/2026 12:33:50;67.45;1150.6;1813.1;58.24
16/05/2026 12:34:00;67.66;1148.3;1813.3;58.19
16/05/2026 12:34:10;67.66;1148.3;1813.3;58.19
16/05/2026 12:34:20;67.66;1148.3;1813.3;58.19
16/05/2026 12:34:30;67.53;1144.1;1803;58.16
16/05/2026 12:34:40;67.53;1144.1;1803;58.16
16/05/2026 12:34:50;67.06;1137.6;1803.6;58.16
16/05/2026 12:35:00;67.06;1137.6;1803.6;58.16
16/05/2026 12:35:10;67.06;1137.6;1803.6;58.16
16/05/2026 12:35:20;67.41;1144.1;1809.6;58.19
16/05/2026 12:35:30;67.41;1144.1;1809.6;58.19
16/05/2026 12:35:40;67.58;1135;1806.1;58.14
16/05/2026 12:35:50;67.58;1135;1806.1;58.14
16/05/2026 12:36:00;67.09;1129.6;1812;58.08
16/05/2026 12:36:10;67.09;1129.6;1812;58.08
16/05/2026 12:36:20;67.09;1129.6;1812;58.08
16/05/2026 12:36:30;67.57;1122.8;1809.4;58.06
16/05/2026 12:36:40;67.14;1133.5;1815.8;58.14
16/05/2026 12:36:50;67.14;1133.5;1815.8;58.14
16/05/2026 12:37:00;67.14;1133.5;1815.8;58.14
16/05/2026 12:37:10;67.25;1138.8;1811.1;58.17
16/05/2026 12:37:20;67.25;1138.8;1811.1;58.17
16/05/2026 12:37:30;67.25;1138.8;1811.1;58.17
16/05/2026 12:37:40;67.62;1135.7;1817.5;58.2
16/05/2026 12:37:50;67.02;1133.5;1808.7;58.15
16/05/2026 12:38:00;67.02;1133.5;1808.7;58.15
16/05/2026 12:38:10;67.02;1133.5;1808.7;58.15
16/05/2026 12:38:20;67.35;1125.1;1803.4;58.07
16/05/2026 12:38:30;67.35;1125.1;1803.4;58.07
16/05/2026 12:38:40;67.35;1124.3;1811.6;58.1
16/05/2026 12:38:50;67.35;1124.3;1811.6;58.1
16/05/2026 12:39:00;67.21;1126.2;1812.2;58.12
16/05/2026 12:39:10;67.21;1126.2;1812.2;58.12
16/05/2026 12:39:20;67.21;1126.2;1812.2;58.12
16/05/2026 12:39:30;67.21;1119.3;1809.4;58.05
16/05/2026 12:39:40;67.21;1119.3;1809.4;58.05
16/05/2026 12:39:50;67.21;1119.3;1809.4;58.05
16/05/2026 12:40:00;67.21;1124.3;1808.5;58.12
16/05/2026 12:40:10;67.21;1124.3;1807.8;58.12
16/05/2026 12:40:20;67.21;1124.3;1807.8;58.12
16/05/2026 12:40:30;67.21;1124.3;1807.8;58.12
16/05/2026 12:40:40;67.21;1131.5;1807.4;58.17
16/05/2026 12:40:50;66.83;1125.1;1815.1;58.22
16/05/2026 12:41:00;66.83;1125.1;1815.1;58.22
16/05/2026 12:41:10;66.83;1125.1;1815.1;58.22
16/05/2026 12:41:20;66.94;1134.2;1809.2;58.2
16/05/2026 12:41:30;66.94;1134.2;1809.2;58.2
16/05/2026 12:41:40;66.94;1134.2;1809.2;58.2
16/05/2026 12:41:50;66.94;1131.2;1816.8;58.25
16/05/2026 12:42:00;66.94;1143.4;1814.6;58.25
16/05/2026 12:42:10;66.94;1143.4;1814.6;58.25
16/05/2026 12:42:20;66.94;1143.4;1814.6;58.25
16/05/2026 12:42:30;66.94;1149.9;1811.8;58.35
16/05/2026 12:42:40;66.94;1149.9;1811.8;58.35
16/05/2026 12:42:50;66.71;1159.4;1811.1;58.42
16/05/2026 12:43:00;66.71;1159.4;1811.1;58.42
16/05/2026 12:43:10;67.13;1155.6;1816.4;58.4
16/05/2026 12:43:20;67.13;1155.6;1816.4;58.4
16/05/2026 12:43:30;67.13;1155.6;1816.4;58.4
16/05/2026 12:43:40;67;1152.5;1810.9;58.4
16/05/2026 12:43:50;67;1152.5;1810.9;58.4
16/05/2026 12:44:00;67;1152.5;1810.9;58.4
16/05/2026 12:44:10;66.71;1157.9;1817.5;58.43
16/05/2026 12:44:20;66.86;1152.9;1817.5;58.43
16/05/2026 12:44:30;66.86;1152.9;1817.5;58.43
16/05/2026 12:44:40;66.86;1152.9;1817.5;58.43
16/05/2026 12:44:50;66.86;1144.5;1810.5;58.36
16/05/2026 12:45:00;66.86;1144.5;1810.5;58.36
16/05/2026 12:45:10;66.86;1144.5;1810.5;58.36
16/05/2026 12:45:20;66.7;1146.4;1801.7;58.34
16/05/2026 12:45:30;66.7;1146;1814.2;58.36
16/05/2026 12:45:40;66.7;1146;1814.2;58.36
16/05/2026 12:45:50;66.7;1149.9;1815.7;58.36
16/05/2026 12:46:00;66.7;1149.9;1815.7;58.36
16/05/2026 12:46:10;66.7;1149.9;1815.7;58.36
16/05/2026 12:46:20;66.7;1149.9;1815.7;58.36
16/05/2026 12:46:30;66.48;1157.5;1815.3;58.46
16/05/2026 12:46:40;66.48;1157.5;1815.3;58.46
16/05/2026 12:46:50;66.48;1157.5;1815.3;58.46
16/05/2026 12:47:00;66.95;1152.9;1804.5;58.48
16/05/2026 12:47:10;66.95;1152.9;1804.5;58.48
16/05/2026 12:47:20;66.95;1152.9;1804.5;58.48
16/05/2026 12:47:30;66.83;1151.4;1811.8;58.46
16/05/2026 12:47:40;66.83;1164;1810;58.51
16/05/2026 12:47:50;66.83;1164;1810;58.51
16/05/2026 12:48:00;67.02;1157.9;1807.4;58.48
16/05/2026 12:48:10;67.02;1157.9;1807.4;58.48
16/05/2026 12:48:20;67.02;1157.9;1807.4;58.48
16/05/2026 12:48:30;67.02;1155.2;1809.1;58.48
16/05/2026 12:48:40;67.02;1155.2;1809.1;58.48
16/05/2026 12:48:50;66.72;1157.5;1823.3;58.54
16/05/2026 12:49:00;66.72;1157.5;1823.3;58.54
16/05/2026 12:49:10;66.72;1157.5;1823.3;58.54
16/05/2026 12:49:20;66.91;1163.2;1814.2;58.56
16/05/2026 12:49:30;66.91;1163.2;1814.2;58.56
16/05/2026 12:49:40;66.91;1163.2;1814.2;58.56
16/05/2026 12:49:50;66.91;1162.8;1801.4;58.54
16/05/2026 12:50:00;66.91;1157.1;1802.8;58.54
16/05/2026 12:50:10;66.91;1157.1;1802.8;58.54
16/05/2026 12:50:20;66.91;1157.1;1802.8;58.54
16/05/2026 12:50:30;66.57;1166.6;1819.7;58.57
16/05/2026 12:50:40;66.79;1165.9;1810.2;58.52
16/05/2026 12:50:50;67.04;1162.8;1810.9;58.55
16/05/2026 12:51:00;66.89;1157.1;1802.1;58.47
16/05/2026 12:51:10;66.89;1157.1;1802.1;58.47
16/05/2026 12:51:20;66.89;1157.1;1802.1;58.47
16/05/2026 12:51:30;66.89;1151.8;1812.9;58.48
16/05/2026 12:51:40;66.89;1151.8;1812.9;58.48
16/05/2026 12:51:50;66.89;1151.8;1812.9;58.48
16/05/2026 12:52:00;66.64;1162.4;1807.6;58.48
16/05/2026 12:52:10;66.64;1162.4;1807.6;58.48
16/05/2026 12:52:20;66.64;1162.4;1807.6;58.48
16/05/2026 12:52:30;66.48;1151.8;1811.4;58.48
16/05/2026 12:52:40;66.48;1151.8;1811.4;58.48
16/05/2026 12:52:50;66.48;1151.8;1811.4;58.48
16/05/2026 12:53:00;66.09;1154.4;1803.8;58.5
16/05/2026 12:53:10;66.09;1154.4;1803.8;58.5
16/05/2026 12:53:20;66.57;1163.2;1808.5;58.57
16/05/2026 12:53:30;66.57;1163.2;1808.5;58.57
16/05/2026 12:53:40;66.57;1163.2;1808.5;58.57
16/05/2026 12:53:50;66.57;1160.9;1808;58.55
16/05/2026 12:54:00;66.57;1160.9;1808;58.55
16/05/2026 12:54:10;66.57;1169.3;1809.8;58.66
16/05/2026 12:54:20;66.68;1167.8;1808.3;58.61
16/05/2026 12:54:30;66.68;1167.8;1808.3;58.61
16/05/2026 12:54:40;66.68;1167.8;1808.3;58.61
16/05/2026 12:54:50;66.29;1171.2;1817.9;58.68
16/05/2026 12:55:00;66.93;1175.8;1814.2;58.71
16/05/2026 12:55:10;66.93;1175.8;1814.2;58.71
16/05/2026 12:55:20;66.93;1175.8;1814.2;58.71
16/05/2026 12:55:30;66.32;1170.1;1805;58.68
16/05/2026 12:55:40;66.32;1170.1;1805;58.68
16/05/2026 12:55:50;66.32;1170.1;1805;58.68
16/05/2026 12:56:00;66.32;1175.4;1806;58.66
16/05/2026 12:56:10;66.32;1175.4;1806;58.66
16/05/2026 12:56:20;66.78;1172.4;1816.4;58.68
16/05/2026 12:56:30;66.78;1172.4;1816.4;58.68
16/05/2026 12:56:40;66.16;1166.3;1810.2;58.7
16/05/2026 12:56:50;66.16;1166.3;1810.2;58.7
16/05/2026 12:57:00;66.16;1166.3;1810.2;58.7
16/05/2026 12:57:10;66.49;1176.6;1805.8;58.78
16/05/2026 12:57:20;66.05;1185.3;1810.5;58.8
16/05/2026 12:57:30;66.05;1185.3;1810.5;58.8
16/05/2026 12:57:40;66.47;1182.7;1808.1;58.8
16/05/2026 12:57:50;66.47;1182.7;1808.1;58.8
16/05/2026 12:58:00;66.47;1182.7;1808.1;58.8
16/05/2026 12:58:10;66.23;1194.9;1806.5;58.88
16/05/2026 12:58:20;66.23;1194.9;1806.5;58.88
16/05/2026 12:58:30;66.23;1194.9;1806.5;58.88
16/05/2026 12:58:40;66.45;1183.4;1805.2;58.8
16/05/2026 12:58:50;66.45;1183.4;1805.2;58.8
16/05/2026 12:59:00;66.32;1196.4;1815.7;58.9
16/05/2026 12:59:10;66.32;1196.4;1815.7;58.9
16/05/2026 12:59:20;66.32;1196.4;1815.7;58.9
16/05/2026 12:59:30;66.32;1194.5;1814.4;58.9
16/05/2026 12:59:40;66.32;1194.5;1814.4;58.9
16/05/2026 12:59:50;66.32;1194.5;1814.4;58.9
16/05/2026 13:00:00;66.56;1191.4;1811.8;58.88
16/05/2026 13:00:10;66.56;1191.4;1811.8;58.88
16/05/2026 13:00:20;66.56;1191.4;1811.8;58.88
16/05/2026 13:00:30;66.27;1199.1;1809.6;58.93
16/05/2026 13:00:40;66.03;1195.6;1807.4;58.97
16/05/2026 13:00:50;66.27;1194.5;1820.6;58.97
16/05/2026 13:01:00;66.27;1194.5;1820.6;58.97
16/05/2026 13:01:10;66.27;1194.5;1820.6;58.97
16/05/2026 13:01:20;66.27;1196;1806.5;58.94
16/05/2026 13:01:30;65.9;1200.6;1809.1;58.99
16/05/2026 13:01:40;65.9;1200.6;1809.1;58.99
16/05/2026 13:01:50;66.57;1209;1813.3;59.02
16/05/2026 13:02:00;66.57;1209;1813.3;59.02
16/05/2026 13:02:10;66.16;1200.2;1809.2;58.99
16/05/2026 13:02:20;66.16;1200.2;1809.2;58.99
16/05/2026 13:02:30;66.33;1205.9;1812.4;59.03
16/05/2026 13:02:40;66.33;1205.9;1812.4;59.03
16/05/2026 13:02:50;66.33;1205.9;1812.4;59.03
16/05/2026 13:03:00;66.33;1199.1;1814.6;59.02
16/05/2026 13:03:10;66.33;1199.1;1814.6;59.02
16/05/2026 13:03:20;66.33;1199.1;1814.6;59.02
16/05/2026 13:03:30;66.08;1212.8;1814.6;59.12
16/05/2026 13:03:40;66.08;1212.8;1814.6;59.12
16/05/2026 13:03:50;66.08;1212.8;1814.6;59.12
16/05/2026 13:04:00;65.92;1214.7;1813.8;59.14
16/05/2026 13:04:10;65.92;1214.7;1813.8;59.14
16/05/2026 13:04:20;65.92;1214.7;1813.8;59.14
16/05/2026 13:04:30;66.27;1217.8;1807.1;59.16
16/05/2026 13:04:40;66.27;1217.8;1807.1;59.16
16/05/2026 13:04:50;66.27;1209;1804.7;59.16
16/05/2026 13:05:00;66.27;1209;1804.7;59.16
16/05/2026 13:05:10;66;1222;1811.3;59.21
16/05/2026 13:05:20;66;1222;1811.3;59.21
16/05/2026 13:05:30;66;1222;1811.3;59.21
16/05/2026 13:05:40;66.37;1214.3;1814.7;59.14
16/05/2026 13:05:50;66.37;1214.3;1814.7;59.14
16/05/2026 13:06:00;66.37;1214.3;1814.7;59.14
16/05/2026 13:06:10;66.37;1219.7;1812.9;59.19
16/05/2026 13:06:20;66.37;1219.7;1812.9;59.19
16/05/2026 13:06:30;66.19;1208.2;1806.3;59.14
16/05/2026 13:06:40;66.19;1208.2;1806.3;59.14
16/05/2026 13:06:50;66.44;1219.7;1810.9;59.19
16/05/2026 13:07:00;66.44;1219.7;1810.9;59.19
16/05/2026 13:07:10;66.64;1210.5;1805;59.17
16/05/2026 13:07:20;66.64;1210.5;1805;59.17
16/05/2026 13:07:30;66.64;1210.5;1805;59.17
16/05/2026 13:07:40;66.21;1211.7;1812.5;59.09
16/05/2026 13:07:50;66.21;1211.7;1812.5;59.09
16/05/2026 13:08:00;66.21;1209.8;1823.2;59.17
16/05/2026 13:08:10;66.21;1209.8;1823.2;59.17
16/05/2026 13:08:20;65.77;1225.8;1809.8;59.29
16/05/2026 13:08:30;65.77;1225.8;1809.8;59.29
16/05/2026 13:08:40;65.77;1225.8;1809.8;59.29
16/05/2026 13:08:50;65.39;1246;1810.9;59.47
16/05/2026 13:09:00;65.39;1246;1810.9;59.47
16/05/2026 13:09:10;65.39;1246;1810.9;59.47
16/05/2026 13:09:20;66.36;1231.1;1812;59.31
16/05/2026 13:09:30;66.36;1231.1;1812;59.31
16/05/2026 13:09:40;66.36;1231.1;1812;59.31
16/05/2026 13:09:50;66.7;1232.3;1810.3;59.38
16/05/2026 13:10:00;66.54;1230.4;1809.8;59.38
16/05/2026 13:10:10;67.05;1231.9;1808.7;59.33
16/05/2026 13:10:20;67.05;1231.9;1808.7;59.33
16/05/2026 13:10:30;67.05;1231.9;1808.7;59.33
16/05/2026 13:10:40;67.21;1222.3;1819.7;59.28
16/05/2026 13:10:50;67.21;1222.3;1819.7;59.28
16/05/2026 13:11:00;67.21;1222.3;1819.7;59.28
16/05/2026 13:11:10;67.32;1205.2;1808.9;59.18
16/05/2026 13:11:20;67.32;1205.2;1808.9;59.18
16/05/2026 13:11:30;67.32;1197.5;1805.8;59.05
16/05/2026 13:11:40;67.32;1197.5;1805.8;59.05
16/05/2026 13:11:50;67.32;1197.5;1805.8;59.05
16/05/2026 13:12:00;66.93;1178.8;1807.2;58.95
16/05/2026 13:12:10;66.93;1178.8;1807.2;58.95
16/05/2026 13:12:20;66.93;1178.8;1807.2;58.95
16/05/2026 13:12:30;67.29;1179.2;1809.2;58.95
16/05/2026 13:12:40;67.29;1179.2;1809.2;58.95
16/05/2026 13:12:50;67.29;1180.8;1812.5;58.95
16/05/2026 13:13:00;67.16;1181.9;1813.5;59
16/05/2026 13:13:10;67.16;1181.9;1813.5;59
16/05/2026 13:13:20;67.27;1182.3;1814.9;58.98
16/05/2026 13:13:30;67.27;1182.3;1814.9;58.98
16/05/2026 13:13:40;67.27;1182.3;1814.9;58.98
16/05/2026 13:13:50;66.91;1188.8;1805.6;59
16/05/2026 13:14:00;66.91;1188.8;1805.6;59
16/05/2026 13:14:10;67.16;1161.3;1807.8;58.83
16/05/2026 13:14:20;67;1161.7;1807.4;58.85
16/05/2026 13:14:30;67;1161.7;1807.4;58.85
16/05/2026 13:14:40;67;1161.7;1807.4;58.85
16/05/2026 13:14:50;66.63;1162.1;1807.1;58.83
16/05/2026 13:15:00;66.63;1162.1;1807.1;58.83
16/05/2026 13:15:10;66.96;1165.9;1810.3;58.88
16/05/2026 13:15:20;66.96;1165.9;1810.3;58.88
16/05/2026 13:15:30;66.96;1165.9;1810.3;58.88
16/05/2026 13:15:40;67.24;1155.2;1806.5;58.8
