Nivel Atual;Vazao Entrada;Vazao Saida;Velocidade Inversor Entrada;Nivel Futuro
0.648061354921176;0.6812;0.9046000000000001;0.5945;67.72
0.648061354921176;0.6812;0.9046000000000001;0.5945;67.72
0.648061354921176;0.6812;0.9046000000000001;0.5945;67.72
0.6451853429910523;0.6880499999999999;0.9047999999999999;0.595;67.80333333333334
0.6451853429910523;0.6880499999999999;0.9047999999999999;0.595;67.94
0.6451853429910523;0.6880499999999999;0.9047999999999999;0.595;68.07666666666667
0.6451853429910523;0.69835;0.904;0.5947;68.13
0.6451853429910523;0.69835;0.904;0.5947;67.96333333333332
0.6451853429910523;0.69835;0.904;0.5947;67.79666666666667
0.6479548359608012;0.69625;0.90525;0.595;67.63
0.6479548359608012;0.69625;0.90525;0.595;67.63
0.6479548359608012;0.69625;0.90525;0.595;67.63
0.6496591393268003;0.6974;0.9049;0.5945;67.75666666666666
0.6496591393268003;0.6974;0.9049;0.5945;67.88333333333333
0.6496591393268003;0.6974;0.9049;0.5945;68.01
0.6479548359608012;0.6976;0.90325;0.595;68.12666666666667
0.649978696207925;0.6936;0.9017000000000001;0.594;68.24333333333334
0.649978696207925;0.6936;0.9017000000000001;0.594;68.36
0.649978696207925;0.6936;0.9017000000000001;0.594;68.36
0.6488069876438007;0.68955;0.90755;0.5935;68.36
0.6488069876438007;0.68955;0.90755;0.5935;68.36
0.6488069876438007;0.68955;0.90755;0.5935;68.36
0.6529612270984235;0.68365;0.9027000000000001;0.5925;68.36
0.649978696207925;0.6834500000000001;0.904;0.5925;68.27
0.649978696207925;0.6834500000000001;0.904;0.5925;68.17999999999999
0.649978696207925;0.6834500000000001;0.904;0.5925;68.09
0.6543459735832979;0.6831;0.9073;0.5925;68.09
0.6543459735832979;0.6804;0.9017999999999999;0.5918;68.09
0.6543459735832979;0.6804;0.9017999999999999;0.5918;68.15333333333334
0.6561567959096719;0.6747000000000001;0.905;0.5915;68.21666666666667
0.6561567959096719;0.6747000000000001;0.905;0.5915;68.28
0.6561567959096719;0.6768;0.9049;0.5908;68.28
0.6561567959096719;0.6768;0.9049;0.5908;68.28
0.6561567959096719;0.6768;0.9049;0.5908;68.33
0.6588197699190457;0.668;0.9044500000000001;0.5903;68.38000000000001
0.6605240732850448;0.66765;0.9072000000000001;0.59;68.43
0.6605240732850448;0.66765;0.9072000000000001;0.59;68.43
0.6605240732850448;0.66765;0.9072000000000001;0.59;68.43
0.6551981252662975;0.6647500000000001;0.9037000000000001;0.5903;68.32666666666667
0.6551981252662975;0.6647500000000001;0.9037000000000001;0.5903;68.22333333333334
0.6551981252662975;0.6647500000000001;0.9037000000000001;0.5903;68.12
0.6551981252662975;0.66555;0.90125;0.5898;68.12
0.6551981252662975;0.66555;0.90125;0.5898;68.07666666666667
0.6592458457605455;0.6597999999999999;0.9049;0.5895;68.03333333333333
0.6592458457605455;0.6597999999999999;0.9049;0.5895;68.08666666666666
0.6592458457605455;0.6597999999999999;0.9049;0.5895;68.18333333333332
0.6629740093736685;0.65065;0.9044500000000001;0.5878;68.28
0.6629740093736685;0.64665;0.90655;0.5872999999999999;68.17333333333333
0.6629740093736685;0.64665;0.90655;0.5872999999999999;68.06666666666666
0.6629740093736685;0.64665;0.90655;0.5872999999999999;67.96
0.6629740093736685;0.64455;0.90525;0.5872999999999999;67.91000000000001
0.6629740093736685;0.64455;0.90525;0.5872999999999999;67.86
0.6629740093736685;0.64455;0.90525;0.5872999999999999;67.86666666666667
0.6629740093736685;0.6424500000000001;0.90305;0.5870000000000001;67.92333333333335
0.660097997443545;0.64015;0.9027000000000001;0.5872;67.98
0.660097997443545;0.64015;0.9027000000000001;0.5872;67.91000000000001
0.660097997443545;0.6352000000000001;0.9046000000000001;0.5867;67.83999999999999
0.660097997443545;0.6352000000000001;0.9046000000000001;0.5867;67.81
0.660097997443545;0.6352000000000001;0.9046000000000001;0.5867;67.85000000000001
0.6621218576906691;0.6289;0.9064500000000001;0.5857;67.89
0.6621218576906691;0.6289;0.9064500000000001;0.5857;67.97333333333334
0.6621218576906691;0.6316;0.9057000000000001;0.5857;68.05666666666667
0.6621218576906691;0.6316;0.9057000000000001;0.5857;68.14
0.6621218576906691;0.6316;0.9057000000000001;0.5857;68.14
0.6637196420962932;0.62165;0.90735;0.5849000000000001;68.01666666666667
0.6637196420962932;0.62165;0.90735;0.5849000000000001;67.89333333333333
0.6637196420962932;0.62165;0.90735;0.5849000000000001;67.77
0.6637196420962932;0.6203500000000001;0.9044500000000001;0.5845;67.84333333333332
0.6637196420962932;0.6203500000000001;0.9044500000000001;0.5845;67.91666666666667
0.66041755432467;0.61345;0.9049;0.5843;67.93333333333332
0.66041755432467;0.61345;0.9049;0.5843;67.87666666666667
0.66041755432467;0.61345;0.9049;0.5843;67.82
0.66041755432467;0.60585;0.90315;0.5828;67.82
0.6590328078397956;0.60085;0.9046000000000001;0.5822999999999999;67.82
0.6590328078397956;0.60085;0.9046000000000001;0.5822999999999999;67.98666666666666
0.6621218576906691;0.59935;0.9067500000000001;0.5820000000000001;68.15333333333332
0.6621218576906691;0.59935;0.9067500000000001;0.5820000000000001;68.11
0.6621218576906691;0.59935;0.9067500000000001;0.5820000000000001;67.89999999999999
0.6587132509586706;0.59135;0.90355;0.5818;67.69
0.6587132509586706;0.59135;0.90355;0.5818;67.78666666666668
0.6587132509586706;0.59135;0.90355;0.5818;67.88333333333334
0.6571154665530465;0.5915;0.90565;0.5822999999999999;67.98
0.6571154665530465;0.5915;0.90565;0.5822999999999999;67.98
0.6589262888794207;0.59075;0.903;0.5822999999999999;67.77
0.6589262888794207;0.59075;0.903;0.5822999999999999;67.55999999999999
0.6589262888794207;0.59075;0.903;0.5822999999999999;67.35
0.6566893907115467;0.5882999999999999;0.9072000000000001;0.5822999999999999;67.35
0.6566893907115467;0.5882999999999999;0.9072000000000001;0.5822999999999999;67.35
0.6579676182360461;0.59345;0.9062000000000001;0.5822999999999999;67.35
0.6579676182360461;0.59345;0.9062000000000001;0.5822999999999999;67.38666666666666
0.6579676182360461;0.59345;0.9062000000000001;0.5822999999999999;67.42333333333333
0.6606305922454196;0.59115;0.90125;0.5825;67.50999999999999
0.6606305922454196;0.59115;0.90125;0.5825;67.56
0.6606305922454196;0.59115;0.90125;0.5825;67.61
0.6606305922454196;0.59325;0.9077500000000001;0.5828;67.61
0.6566893907115467;0.5938;0.90425;0.5825;67.71333333333332
0.6566893907115467;0.5938;0.90425;0.5825;67.81666666666666
0.6566893907115467;0.5938;0.90425;0.5825;67.92
0.6590328078397956;0.5942000000000001;0.9069;0.5827;67.81333333333333
0.6590328078397956;0.5942000000000001;0.9069;0.5827;67.70666666666666
0.6572219855134214;0.5881000000000001;0.90325;0.5822;67.6
0.6572219855134214;0.5881000000000001;0.90325;0.5822;67.45
0.6572219855134214;0.5881000000000001;0.90325;0.5822;67.41
0.6572219855134214;0.5841000000000001;0.90555;0.5822;67.37
0.6572219855134214;0.5841000000000001;0.90555;0.5822;67.42
0.6625479335321687;0.5808500000000001;0.904;0.5815;67.36
0.6625479335321687;0.5808500000000001;0.904;0.5815;67.3
0.6558372390285472;0.5814;0.9054500000000001;0.5811999999999999;67.37333333333333
0.6558372390285472;0.5814;0.9054500000000001;0.5811999999999999;67.44666666666666
0.6558372390285472;0.5814;0.9054500000000001;0.5811999999999999;67.41666666666667
0.6589262888794207;0.57625;0.9039;0.5807;67.31333333333333
0.6589262888794207;0.57625;0.9039;0.5807;67.21
0.6589262888794207;0.5719;0.90535;0.5802;67.11333333333333
0.6589262888794207;0.5715;0.90735;0.5805;67.34333333333333
0.6522155943757988;0.5715;0.90735;0.5802;67.57333333333334
0.6522155943757988;0.5715;0.90735;0.5802;67.9
0.6522155943757988;0.5715;0.90735;0.5802;67.75
0.6522155943757988;0.56365;0.906;0.5797;67.60000000000001
0.6522155943757988;0.56365;0.906;0.5797;67.52
0.6522155943757988;0.56365;0.906;0.5797;67.59
0.6533873029399233;0.56365;0.90435;0.5797;67.66
0.6533873029399233;0.56365;0.90435;0.5797;67.61666666666666
0.6549850873455476;0.5672999999999999;0.90425;0.5802;67.57333333333334
0.6549850873455476;0.5672999999999999;0.90425;0.5802;67.37333333333333
0.6549850873455476;0.5672999999999999;0.90425;0.5802;67.21666666666667
0.6549850873455476;0.5619500000000001;0.90665;0.58;67.06
0.6582871751171708;0.56255;0.9047999999999999;0.5798;67.17666666666666
0.6582871751171708;0.56255;0.9047999999999999;0.5798;67.29333333333334
0.6582871751171708;0.56255;0.9047999999999999;0.5798;67.46666666666665
0.6548785683851726;0.56425;0.90305;0.5801;67.52333333333333
0.6548785683851726;0.56425;0.90305;0.5801;67.41666666666667
0.6548785683851726;0.56425;0.90305;0.5801;67.25333333333334
0.6500852151683001;0.5640499999999999;0.907;0.5802;67.09
0.6536003408606732;0.56675;0.9027000000000001;0.5807;67.25
0.6536003408606732;0.56675;0.9027000000000001;0.5807;67.26666666666667
0.6516829995739242;0.5715;0.90515;0.5815;67.28333333333333
0.6516829995739242;0.5715;0.90515;0.5815;67.14
0.6516829995739242;0.5715;0.90515;0.5815;67.17666666666668
0.654026416702173;0.5732;0.90225;0.5817;67.21333333333332
0.654026416702173;0.5732;0.90225;0.5817;67.25
0.6507243289305495;0.5795;0.90785;0.5825;67.37333333333333
0.6507243289305495;0.5795;0.90785;0.5825;67.29666666666667
0.6507243289305495;0.5795;0.90785;0.5825;67.21999999999998
0.6476352790796762;0.5739500000000001;0.9081;0.5826;67.02
0.6580741371964212;0.5752999999999999;0.90215;0.5824;67.13
0.6580741371964212;0.5752999999999999;0.90215;0.5824;67.24
0.6580741371964212;0.5752999999999999;0.90215;0.5824;67.35
0.6532807839795485;0.5752999999999999;0.90655;0.5824;67.35
0.6532807839795485;0.5752999999999999;0.90655;0.5824;67.30333333333333
0.6555176821474222;0.5741499999999999;0.90665;0.5819;67.25666666666666
0.6555176821474222;0.5741499999999999;0.90665;0.5819;67.21
0.6555176821474222;0.5741499999999999;0.90665;0.5819;67.21
0.654132935662548;0.57205;0.9015;0.5816;67.21
0.654132935662548;0.57205;0.9015;0.5816;67.21
0.6491265445249255;0.5688;0.9017999999999999;0.5816;67.21
0.6491265445249255;0.5688;0.9017999999999999;0.5816;67.21
0.6491265445249255;0.5688;0.9017999999999999;0.5816;67.21
0.6528547081380487;0.57205;0.9047999999999999;0.5819;67.21
0.6528547081380487;0.57205;0.9047999999999999;0.5819;67.21
0.6546655304644227;0.5675;0.90305;0.5814;67.08333333333333
0.6546655304644227;0.5675;0.90305;0.5814;66.95666666666666
0.6494461014060504;0.5648;0.906;0.5808;66.83
0.6494461014060504;0.5648;0.906;0.5808;66.86666666666666
0.6494461014060504;0.5648;0.906;0.5808;66.90333333333332
0.6545590115040476;0.5614;0.9047000000000001;0.5806;66.94
0.649978696207925;0.56675;0.9079;0.5814;66.94
0.649978696207925;0.56675;0.9079;0.5814;66.94
0.649978696207925;0.56675;0.9079;0.5814;66.94
0.6511504047720496;0.5694;0.90555;0.5817;66.94
0.6511504047720496;0.5694;0.90555;0.5817;66.94
0.6511504047720496;0.5694;0.90555;0.5817;66.94
0.6550916063059224;0.5678500000000001;0.9087500000000001;0.5820000000000001;66.86333333333333
0.6487004686834257;0.56675;0.90435;0.5815;66.78666666666666
0.6487004686834257;0.56675;0.90435;0.5815;66.85
0.6487004686834257;0.56675;0.90435;0.5815;66.99
0.6522155943757988;0.56255;0.9017000000000001;0.5807;67.13
0.6522155943757988;0.56255;0.9017000000000001;0.5807;67.08666666666666
0.6522155943757988;0.56215;0.9057999999999999;0.5810000000000001;67.04333333333334
0.6522155943757988;0.56215;0.9057999999999999;0.5810000000000001;67.0
0.6507243289305495;0.5631;0.9061;0.5811999999999999;66.90333333333332
0.6507243289305495;0.5631;0.9061;0.5811999999999999;66.85666666666667
0.6507243289305495;0.5631;0.9061;0.5811999999999999;66.81
0.6507243289305495;0.55965;0.9047000000000001;0.5805;66.86
0.6507243289305495;0.55965;0.9047000000000001;0.5805;66.86
0.6507243289305495;0.55965;0.9047000000000001;0.5805;66.86
0.6507243289305495;0.56215;0.90425;0.5811999999999999;66.86
0.6507243289305495;0.56215;0.9039;0.5811999999999999;66.80666666666666
0.6507243289305495;0.56215;0.9039;0.5811999999999999;66.75333333333333
0.6507243289305495;0.56215;0.9039;0.5811999999999999;66.7
0.6507243289305495;0.56575;0.9037000000000001;0.5817;66.7
0.6466766084363016;0.56255;0.90755;0.5822;66.7
0.6466766084363016;0.56255;0.90755;0.5822;66.7
0.6466766084363016;0.56255;0.90755;0.5822;66.7
0.6478483170004261;0.5671;0.9046000000000001;0.5820000000000001;66.62666666666667
0.6478483170004261;0.5671;0.9046000000000001;0.5820000000000001;66.55333333333334
0.6478483170004261;0.5671;0.9046000000000001;0.5820000000000001;66.48
0.6478483170004261;0.5656;0.9084;0.5825;66.63666666666667
0.6478483170004261;0.5717000000000001;0.9073;0.5825;66.79333333333334
0.6478483170004261;0.5717000000000001;0.9073;0.5825;66.95
0.6478483170004261;0.5717000000000001;0.9073;0.5825;66.91000000000001
0.6478483170004261;0.5749500000000001;0.9059;0.5835;66.87
0.6478483170004261;0.5749500000000001;0.9059;0.5835;66.83
0.6453983809118022;0.5797000000000001;0.90555;0.5842;66.89333333333333
0.6453983809118022;0.5797000000000001;0.90555;0.5842;66.95666666666666
0.64987217724755;0.5778;0.9082000000000001;0.584;67.02
0.64987217724755;0.5778;0.9082000000000001;0.584;67.02
0.64987217724755;0.5778;0.9082000000000001;0.584;67.02
0.6484874307626758;0.57625;0.9054500000000001;0.584;66.92
0.6484874307626758;0.57625;0.9054500000000001;0.584;66.82000000000001
0.6484874307626758;0.57625;0.9054500000000001;0.584;66.72
0.6453983809118022;0.5789500000000001;0.9087500000000001;0.5843;66.78333333333333
0.6469961653174265;0.57645;0.9087500000000001;0.5843;66.84666666666666
0.6469961653174265;0.57645;0.9087500000000001;0.5843;66.91
0.6469961653174265;0.57645;0.9087500000000001;0.5843;66.91
0.6469961653174265;0.57225;0.90525;0.5836;66.91
0.6469961653174265;0.57225;0.90525;0.5836;66.91
0.6469961653174265;0.57225;0.90525;0.5836;66.91
0.6452918619514274;0.5732;0.90085;0.5834;66.79666666666667
0.6452918619514274;0.5730000000000001;0.9071;0.5836;66.75666666666666
0.6452918619514274;0.5730000000000001;0.9071;0.5836;66.8
0.6452918619514274;0.5749500000000001;0.90785;0.5836;66.90666666666668
0.6452918619514274;0.5749500000000001;0.90785;0.5836;66.94
0.6452918619514274;0.5749500000000001;0.90785;0.5836;66.89
0.6452918619514274;0.5749500000000001;0.90785;0.5836;66.89
0.6429484448231786;0.57875;0.90765;0.5846;66.89
0.6429484448231786;0.57875;0.90765;0.5846;66.89
0.6429484448231786;0.57875;0.90765;0.5846;66.80666666666667
0.6479548359608012;0.57645;0.90225;0.5848;66.72333333333334
0.6479548359608012;0.57645;0.90225;0.5848;66.64
0.6479548359608012;0.57645;0.90225;0.5848;66.58666666666667
0.6466766084363016;0.5757000000000001;0.9059;0.5846;66.53333333333335
0.6466766084363016;0.582;0.905;0.5851;66.48
0.6466766084363016;0.582;0.905;0.5851;66.35000000000001
0.6487004686834257;0.5789500000000001;0.9037000000000001;0.5848;66.22
0.6487004686834257;0.5789500000000001;0.9037000000000001;0.5848;66.25
0.6487004686834257;0.5789500000000001;0.9037000000000001;0.5848;66.41
0.6487004686834257;0.5776;0.90455;0.5848;66.57
0.6487004686834257;0.5776;0.90455;0.5848;66.57
0.6455048998721773;0.57875;0.91165;0.5854;66.57
0.6455048998721773;0.57875;0.91165;0.5854;66.57
0.6455048998721773;0.57875;0.91165;0.5854;66.60666666666667
0.6475287601193012;0.5816;0.9071;0.5856;66.64333333333333
0.6475287601193012;0.5816;0.9071;0.5856;66.68
0.6475287601193012;0.5816;0.9071;0.5856;66.55000000000001
0.6475287601193012;0.5814;0.9007000000000001;0.5854;66.63333333333334
0.6475287601193012;0.57855;0.9014;0.5854;66.71666666666668
0.6475287601193012;0.57855;0.9014;0.5854;66.93
0.6475287601193012;0.57855;0.9014;0.5854;66.72666666666667
0.643907115466553;0.5832999999999999;0.90985;0.5857;66.52333333333333
0.646250532594802;0.5829500000000001;0.9051;0.5852;66.32
0.6489135066041756;0.5814;0.9054500000000001;0.5855;66.32
0.6473157221985515;0.57855;0.90105;0.5847;66.32
0.6473157221985515;0.57855;0.90105;0.5847;66.47333333333331
0.6473157221985515;0.57855;0.90105;0.5847;66.62666666666667
0.6473157221985515;0.5759;0.9064500000000001;0.5848;66.57333333333332
0.6473157221985515;0.5759;0.9064500000000001;0.5848;66.36666666666667
0.6473157221985515;0.5759;0.9064500000000001;0.5848;66.16
0.6446527481891777;0.5812;0.9037999999999999;0.5848;66.27
0.6446527481891777;0.5812;0.9037999999999999;0.5848;66.23333333333333
0.6446527481891777;0.5812;0.9037999999999999;0.5848;66.19666666666667
0.6429484448231786;0.5759;0.9057000000000001;0.5848;66.19
0.6429484448231786;0.5759;0.9057000000000001;0.5848;66.33
0.6429484448231786;0.5759;0.9057000000000001;0.5848;66.47
0.6387942053685558;0.5772;0.9019;0.585;66.39
0.6387942053685558;0.5772;0.9019;0.585;66.31
0.643907115466553;0.5816;0.90425;0.5857;66.23
0.643907115466553;0.5816;0.90425;0.5857;66.30333333333333
0.643907115466553;0.5816;0.90425;0.5857;66.37666666666667
0.643907115466553;0.58045;0.904;0.5855;66.40666666666665
0.643907115466553;0.58045;0.904;0.5855;66.36333333333333
0.643907115466553;0.58465;0.9049;0.5866;66.32
0.6450788240306775;0.5839;0.90415;0.5861;66.32
0.6450788240306775;0.5839;0.90415;0.5861;66.32
0.6450788240306775;0.5839;0.90415;0.5861;66.32
0.6409245845760547;0.5856;0.90895;0.5868;66.39999999999999
0.6477417980400513;0.5879;0.9071;0.5871000000000001;66.48
0.6477417980400513;0.5879;0.9071;0.5871000000000001;66.56
0.6477417980400513;0.5879;0.9071;0.5871000000000001;66.46333333333334
0.6412441414571795;0.58505;0.9025;0.5868;66.28666666666666
0.6412441414571795;0.58505;0.9025;0.5868;66.19
0.6412441414571795;0.58505;0.9025;0.5868;66.19
0.6412441414571795;0.5877000000000001;0.903;0.5866;66.27
0.6412441414571795;0.5877000000000001;0.903;0.5866;66.27
0.646144013634427;0.5862;0.9082000000000001;0.5868;66.14666666666666
0.646144013634427;0.5862;0.9082000000000001;0.5868;66.02333333333334
0.6395398380911803;0.58315;0.9051;0.5870000000000001;66.12333333333333
0.6395398380911803;0.58315;0.9051;0.5870000000000001;66.34666666666666
0.6395398380911803;0.58315;0.9051;0.5870000000000001;66.43333333333332
0.6430549637835534;0.5882999999999999;0.9029;0.5878;66.29666666666667
0.6383681295270558;0.59265;0.90525;0.588;66.21666666666665
0.6383681295270558;0.59265;0.90525;0.588;66.27333333333333
0.6428419258628035;0.59135;0.90405;0.588;66.33
0.6428419258628035;0.59135;0.90405;0.588;66.33
0.6428419258628035;0.59135;0.90405;0.588;66.33
0.640285470813805;0.59745;0.90325;0.5888;66.33
0.640285470813805;0.59745;0.90325;0.5888;66.24666666666667
0.640285470813805;0.59745;0.90325;0.5888;66.16333333333334
0.6426288879420539;0.5917;0.9026000000000001;0.588;66.08
0.6426288879420539;0.5917;0.9026000000000001;0.588;66.02666666666667
0.6412441414571795;0.5982000000000001;0.90785;0.589;65.97333333333334
0.6412441414571795;0.5982000000000001;0.90785;0.589;65.92
0.6412441414571795;0.5982000000000001;0.90785;0.589;66.03666666666668
0.6412441414571795;0.5972500000000001;0.9072000000000001;0.589;66.15333333333332
0.6412441414571795;0.5972500000000001;0.9072000000000001;0.589;66.27
0.6412441414571795;0.5972500000000001;0.9072000000000001;0.589;66.27
0.6438005965061782;0.5957;0.9059;0.5888;66.17999999999999
0.6438005965061782;0.5957;0.9059;0.5888;66.08999999999999
0.6438005965061782;0.5957;0.9059;0.5888;66.0
0.6407115466553046;0.5995499999999999;0.9047999999999999;0.5893;66.12333333333333
0.6381550916063059;0.5978;0.9037000000000001;0.5897;66.24666666666667
0.6407115466553046;0.5972500000000001;0.9103;0.5897;66.37
0.6407115466553046;0.5972500000000001;0.9103;0.5897;66.37
0.6407115466553046;0.5972500000000001;0.9103;0.5897;66.37
0.6407115466553046;0.598;0.90325;0.5894;66.31
0.6367703451214317;0.6003;0.90455;0.5899;66.25
0.6367703451214317;0.6003;0.90455;0.5899;66.27333333333333
0.643907115466553;0.6045;0.90665;0.5902000000000001;66.35666666666667
0.643907115466553;0.6045;0.90665;0.5902000000000001;66.50666666666666
0.6395398380911803;0.6001000000000001;0.9046000000000001;0.5899;66.57333333333334
0.6395398380911803;0.6001000000000001;0.9046000000000001;0.5899;66.64
0.6413506604175543;0.6029500000000001;0.9062000000000001;0.5903;66.49666666666667
0.6413506604175543;0.6029500000000001;0.9062000000000001;0.5903;66.35333333333334
0.6413506604175543;0.6029500000000001;0.9062000000000001;0.5903;66.21
0.6413506604175543;0.5995499999999999;0.9073;0.5902000000000001;66.21
0.6413506604175543;0.5995499999999999;0.9073;0.5902000000000001;66.06333333333333
0.6413506604175543;0.5995499999999999;0.9073;0.5902000000000001;65.91666666666667
0.6386876864081807;0.6063999999999999;0.9073;0.5912;65.77
0.6386876864081807;0.6063999999999999;0.9073;0.5912;65.64333333333333
0.6386876864081807;0.6063999999999999;0.9073;0.5912;65.51666666666667
0.6369833830421816;0.6073500000000001;0.9069;0.5914;65.39
0.6369833830421816;0.6073500000000001;0.9069;0.5914;65.71333333333334
0.6369833830421816;0.6073500000000001;0.9069;0.5914;66.03666666666668
0.6407115466553046;0.6089;0.90355;0.5916;66.36
0.6407115466553046;0.6089;0.90355;0.5916;66.47333333333334
0.6407115466553046;0.6045;0.9023500000000001;0.5916;66.53333333333333
0.6407115466553046;0.6045;0.9023500000000001;0.5916;66.76333333333334
0.6378355347251812;0.611;0.90565;0.5921000000000001;66.88000000000001
0.6378355347251812;0.611;0.90565;0.5921000000000001;67.05
0.6378355347251812;0.611;0.90565;0.5921000000000001;67.10333333333332
0.6417767362590543;0.60715;0.90735;0.5914;67.15666666666665
0.6417767362590543;0.60715;0.90735;0.5914;67.21
0.6417767362590543;0.60715;0.90735;0.5914;67.24666666666666
0.6417767362590543;0.60985;0.9064500000000001;0.5919;67.28333333333332
0.6417767362590543;0.60985;0.9064500000000001;0.5919;67.32
0.639859394972305;0.6041000000000001;0.90315;0.5914;67.32
0.639859394972305;0.6041000000000001;0.90315;0.5914;67.32
0.6425223689816788;0.60985;0.9054500000000001;0.5919;67.19
0.6425223689816788;0.60985;0.9054500000000001;0.5919;67.06
0.6446527481891777;0.6052500000000001;0.9025;0.5917;66.93
0.6446527481891777;0.6052500000000001;0.9025;0.5917;67.05000000000001
0.6446527481891777;0.6052500000000001;0.9025;0.5917;67.17
0.6400724328930549;0.60585;0.90625;0.5909000000000001;67.29
0.6400724328930549;0.60585;0.90625;0.5909000000000001;67.24666666666667
0.6400724328930549;0.6049;0.9116000000000001;0.5917;67.20333333333333
0.6400724328930549;0.6049;0.9116000000000001;0.5917;67.19666666666666
0.6353855986365573;0.6129;0.9049;0.5929;67.23333333333333
0.6353855986365573;0.6129;0.9049;0.5929;67.27
0.6353855986365573;0.6129;0.9049;0.5929;67.14999999999999
0.6313378781423093;0.623;0.9054500000000001;0.5947;67.03
0.6313378781423093;0.623;0.9054500000000001;0.5947;66.99333333333333
0.6313378781423093;0.623;0.9054500000000001;0.5947;67.02333333333333
0.6416702172986792;0.6155499999999999;0.906;0.5931000000000001;67.05333333333333
0.6416702172986792;0.6155499999999999;0.906;0.5931000000000001;67.0
0.6416702172986792;0.6155499999999999;0.906;0.5931000000000001;66.87666666666667
0.6452918619514274;0.61615;0.90515;0.5938;66.75333333333333
0.6435875585854283;0.6152000000000001;0.9049;0.5938;66.74
0.6490200255645504;0.6159500000000001;0.90435;0.5933;66.85
0.6490200255645504;0.6159500000000001;0.90435;0.5933;66.96
0.6490200255645504;0.6159500000000001;0.90435;0.5933;67.05333333333333
0.6507243289305495;0.61115;0.90985;0.5928;67.14666666666666
0.6507243289305495;0.61115;0.90985;0.5928;67.24
